Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
1972,4,30,15,15,34.3,13.54,120.54,56,,5.5,,MANILA RF3,1972-04-30 23:15:34.300
1972,4,30,16,7,8.6,13.61,120.49,66,,5.3,,,1972-05-01 00:07:08.600
1972,5,1,18,23,22.6,13.38,120.39,63,,5.0,,,1972-05-02 02:23:22.600
1972,5,8,4,21,8.9,13.41,120.46,53,,5.1,,,1972-05-08 12:21:08.900
1972,5,12,22,55,16.5,13.36,121.0,73,,4.8,,,1972-05-13 06:55:16.500
1972,5,17,5,27,51.6,13.36,119.88,37,,5.7,,,1972-05-17 13:27:51.600
1972,5,17,5,50,49.7,14.08,119.74,88,,5.2,,,1972-05-17 13:50:49.700
1972,5,22,6,36,40.0,14.0,120.7,33,,4.9,,,1972-05-22 14:36:40.000
1972,5,22,7,29,22.3,16.38,122.34,56,,4.7,,,1972-05-22 15:29:22.300
1972,5,22,20,24,46.9,16.41,122.16,75,,5.0,,,1972-05-23 04:24:46.900
1972,5,25,5,31,51.4,16.38,122.52,36,,5.1,,,1972-05-25 13:31:51.400
1972,5,26,8,38,18.8,13.29,120.41,38,,5.2,,,1972-05-26 16:38:18.800
1972,5,28,15,20,49.8,13.37,120.65,46,,5.2,,,1972-05-28 23:20:49.800
1972,6,18,13,1,26.5,13.07,119.98,33,,4.8,,,1972-06-18 21:01:26.500
1972,6,19,1,32,19.0,13.34,120.34,49,,5.3,,,1972-06-19 09:32:19.000
1972,6,19,1,32,22.1,13.46,120.51,75,,5.2,,,1972-06-19 09:32:22.100
1972,8,3,15,10,23.3,13.44,120.35,33,,5.3,,,1972-08-03 23:10:23.300
1972,8,28,14,24,46.1,13.27,120.56,62,,5.2,,,1972-08-28 22:24:46.100
1972,10,21,23,17,27.3,15.14,122.87,33,,4.9,,,1972-10-22 07:17:27.300
1972,11,4,10,36,45.3,12.9,120.2,33,,5.1,,,1972-11-04 18:36:45.300
1973,1,3,4,10,4.5,13.47,120.83,139,,4.8,,,1973-01-03 12:10:04.500
1973,1,4,12,23,45.8,14.99,120.16,67,,4.5,,,1973-01-04 20:23:45.800
1973,2,14,8,27,32.7,13.82,120.81,233,,4.6,,,1973-02-14 16:27:32.700
1973,2,22,2,54,3.4,13.21,119.65,33,,4.5,,,1973-02-22 10:54:03.400
1973,3,15,17,58,39.4,13.94,120.36,113,,5.2,,MANILA RF2 QUEZON CITY RF1,1973-03-16 01:58:39.400
1973,3,23,6,22,6.5,13.61,122.77,50,,4.3,,,1973-03-23 14:22:06.500
1973,4,7,9,34,5.7,13.65,120.75,33,,4.6,,SOUTHERN LUZON RF1,1973-04-07 17:34:05.700
1973,5,10,13,46,38.5,15.89,119.56,46,,4.8,,,1973-05-10 21:46:38.500
1973,5,13,12,55,42.6,13.64,120.75,1,,5.3,,,1973-05-13 20:55:42.600
1973,5,13,12,55,48.6,13.73,120.89,40,,5.2,,,1973-05-13 20:55:48.600
1973,6,25,15,12,50.1,16.41,122.43,33,,4.8,,,1973-06-25 23:12:50.100
1973,6,25,15,12,58.0,15.9,121.9,113,,4.5,,,1973-06-25 23:12:58.000
1973,6,25,21,23,8.7,16.39,122.46,33,,4.8,,,1973-06-26 05:23:08.700
1973,7,18,3,53,41.2,14.93,119.86,56,,5.1,,MANILA RF3; QUEZON CITY RF2,1973-07-18 11:53:41.200
1973,8,31,9,11,57.7,15.39,120.52,25,,4.5,,,1973-08-31 17:11:57.700
1973,9,10,9,53,1.8,15.05,119.69,50,,4.8,,,1973-09-10 17:53:01.800
1973,9,27,4,29,34.8,13.34,120.79,33,,4.9,,,1973-09-27 12:29:34.800
1973,10,7,11,11,26.2,16.2,122.17,78,,4.8,,,1973-10-07 19:11:26.200
1973,10,7,12,20,37.2,16.33,122.34,33,,5.0,,,1973-10-07 20:20:37.200
1973,10,7,21,17,52.0,16.12,122.36,43,,4.6,,,1973-10-08 05:17:52.000
1973,10,9,1,44,57.5,16.29,122.35,33,,5.2,,BGUIO CITY TUGUEGARAO MANILA RF2,1973-10-09 09:44:57.500
1973,10,17,2,57,48.5,15.98,121.6,33,,4.9,,,1973-10-17 10:57:48.500
1973,10,25,6,41,11.3,13.79,120.24,63,,5.6,,MANILA BAGUIO CITY RF4; AMBULONG BATANGAS RF2,1973-10-25 14:41:11.300
1973,11,21,12,5,46.3,13.45,121.02,39,,5.1,,CALAPAN RF2,1973-11-21 20:05:46.300
1974,2,9,8,28,12.0,16.2,120.1,33,,5.5,,,1974-02-09 16:28:12.000
1974,2,9,8,28,15.3,15.9,119.9,65,,5.2,,,1974-02-09 16:28:15.300
1974,2,9,8,28,18.3,16.0,119.9,87,,5.0,,,1974-02-09 16:28:18.300
1974,2,12,9,47,46.7,13.6,120.4,88,,5.4,,,1974-02-12 17:47:46.700
1974,2,19,3,30,21.8,14.0,122.2,17,,5.7,,,1974-02-19 11:30:21.800
1974,2,19,19,35,19.3,13.9,122.2,43,,4.7,,,1974-02-20 03:35:19.300
1974,4,16,11,22,52.9,13.83,120.65,123,,5.4,,MANILA RF3,1974-04-16 19:22:52.900
1974,4,29,21,27,31.9,13.75,119.96,151,,4.2,,,1974-04-30 05:27:31.900
1974,5,3,11,26,9.7,15.65,121.67,47,,4.6,,BALER RF5; MANILA RF3; BAGUIO RF2; QUEZON CITY RF1,1974-05-03 19:26:09.700
1974,7,2,17,24,20.2,13.37,120.79,100,,4.3,,CALAPAN RF4,1974-07-03 01:24:20.200
1974,7,6,10,54,26.6,16.4,120.7,33,,4.5,,,1974-07-06 18:54:26.600
1974,7,14,19,17,57.7,14.21,120.57,121,,4.7,,,1974-07-15 03:17:57.700
1974,9,18,4,47,13.1,16.14,122.09,45,,4.8,,BAGUIO CITY RF2,1974-09-18 12:47:13.100
1974,10,17,13,5,26.8,13.69,120.59,171,,4.9,,,1974-10-17 21:05:26.800
1974,10,22,22,45,42.1,13.48,120.57,41,,5.2,,MANILA AMBULONG RF3; TAYABAS RF2; QUEZON CITY RF1,1974-10-23 06:45:42.100
1974,11,3,16,29,8.8,15.02,122.67,33,,5.1,,DAET CAMARINES NORTE RF1,1974-11-04 00:29:08.800
1974,12,28,6,30,35.9,14.03,120.69,128,,4.4,,,1974-12-28 14:30:35.900
1975,1,10,2,49,55.8,13.7,119.9,42,4.7,,,,1975-01-10 10:49:55.800
1975,1,10,2,49,59.3,13.8,120.0,70,4.5,,,,1975-01-10 10:49:59.300
1975,1,19,10,58,15.0,13.5,120.7,164,4.5,,,,1975-01-19 18:58:15.000
1975,1,26,3,33,28.0,13.6,120.9,70,4.7,,,,1975-01-26 11:33:28.000
1975,1,26,3,33,38.7,13.6,120.6,40,4.7,,,,1975-01-26 11:33:38.700
1975,1,30,15,0,32.9,15.9,122.4,33,4.7,,,,1975-01-30 23:00:32.900
1975,2,1,15,19,50.5,13.0,120.2,33,5.0,,,,1975-02-01 23:19:50.500
1975,2,1,15,19,51.7,13.2,120.4,47,5.0,,,,1975-02-01 23:19:51.700
1975,4,29,8,41,51.0,13.7,120.8,33,5.6,,,,1975-04-29 16:41:51.000
1975,4,29,8,41,53.7,13.6,120.0,53,5.2,,,,1975-04-29 16:41:53.700
1975,4,29,8,41,54.1,13.6,120.8,555,5.2,,,,1975-04-29 16:41:54.100
1975,4,29,8,49,25.8,13.7,120.8,50,5.0,,,,1975-04-29 16:49:25.800
1975,4,29,8,49,29.0,13.7,120.9,76,4.9,,,,1975-04-29 16:49:29.000
1975,4,29,11,45,42.6,14.4,119.4,33,4.9,,,,1975-04-29 19:45:42.600
1975,5,1,12,37,1.6,13.6,120.8,54,5.0,,,,1975-05-01 20:37:01.600
1975,5,1,21,9,40.5,13.6,120.7,48,5.1,,,,1975-05-02 05:09:40.500
1975,5,2,21,9,40.1,13.6,120.7,34,5.0,,,,1975-05-03 05:09:40.100
1975,5,4,12,37,1.1,13.6,120.7,50,4.9,,,,1975-05-04 20:37:01.100
1975,5,5,21,55,5.0,13.0,120.0,12,5.0,,,,1975-05-06 05:55:05.000
1975,5,5,21,55,10.0,13.0,120.3,49,5.0,,,,1975-05-06 05:55:10.000
1975,5,13,20,32,13.2,16.1,122.1,64,4.8,,,,1975-05-14 04:32:13.200
1975,5,23,23,16,12.1,13.6,120.8,41,5.0,,,,1975-05-24 07:16:12.100
1975,6,11,19,6,18.6,14.3,121.1,44,4.8,,,,1975-06-12 03:06:18.600
1975,6,11,19,6,26.1,14.6,121.0,104,4.5,,,,1975-06-12 03:06:26.100
1975,6,18,4,11,2.3,13.9,120.6,134,5.4,,,,1975-06-18 12:11:02.300
1975,7,8,18,7,37.5,13.5,120.1,43,4.9,,,,1975-07-09 02:07:37.500
1975,7,8,18,7,39.6,13.5,120.3,64,5.0,,,,1975-07-09 02:07:39.600
1975,7,30,22,40,14.1,13.8,120.0,53,4.6,,,,1975-07-31 06:40:14.100
1975,12,31,1,8,57.0,16.21,121.84,33,4.5,,,,1975-12-31 09:08:57.000
1976,2,13,8,7,30.3,15.69,121.8,66,5.1,,,BALER MANILA RF5; INFATA ALABAT CABANATUAN RF4; DAET AMBULONG RF2                                                      F    BALER MANILA RF5 INFANTA ALABAT CABANATUAN RF4 DAET AMBULONG BAGUIO CITY RF2,1976-02-13 16:07:30.300
1976,2,13,10,33,43.5,14.0,120.13,33,5.0,,,,1976-02-13 18:33:43.500
1976,2,13,17,56,42.6,13.87,119.98,25,4.0,,,,1976-02-14 01:56:42.600
1976,4,5,8,28,15.7,15.15,122.34,12,4.2,,,JOMALIG QUEZON RF3,1976-04-05 16:28:15.700
1976,5,2,7,17,12.2,13.79,122.54,33,4.4,,,,1976-05-02 15:17:12.200
1976,5,4,9,23,23.2,13.38,120.21,33,5.4,,,,1976-05-04 17:23:23.200
1976,5,5,1,16,25.2,13.52,120.06,33,4.0,,,,1976-05-05 09:16:25.200
1976,5,6,8,4,0.3,13.8,119.59,19,4.0,,,,1976-05-06 16:04:00.300
1976,5,18,21,8,43.4,15.5,119.67,2,4.1,,,,1976-05-19 05:08:43.400
1976,7,31,7,12,2.2,14.65,119.24,33,4.0,,,,1976-07-31 15:12:02.200
1976,7,31,7,32,44.2,14.78,119.45,33,4.1,,,,1976-07-31 15:32:44.200
1976,9,22,9,8,55.4,13.8,120.7,50,4.2,,,MANILA RF3; PASAY AMBULONG RF2,1976-09-22 17:08:55.400
1977,1,8,6,40,59.3,15.29,122.16,33,4.6,,,MANILA ALABAT BALER RF3 BAGUIO RF2,1977-01-08 14:40:59.300
1977,1,10,3,28,46.8,15.45,122.11,2,4.1,,,BALER & BAGUIO RF2,1977-01-10 11:28:46.800
1977,2,13,4,6,37.7,15.23,119.23,245,4.8,,,,1977-02-13 12:06:37.700
1977,2,13,4,6,56.5,16.0,120.47,33,4.3,,,MANILA & QUEZON CITY RF3,1977-02-13 12:06:56.500
1977,3,20,15,25,0.7,16.33,122.37,7,4.0,,,,1977-03-20 23:25:00.700
1977,3,22,0,58,32.7,16.29,122.48,33,4.2,,,,1977-03-22 08:58:32.700
1977,3,22,2,15,17.6,16.3,122.3,33,4.3,,,,1977-03-22 10:15:17.600
1977,3,22,6,57,10.6,16.1,122.37,33,4.2,,,,1977-03-22 14:57:10.600
1977,4,6,2,44,4.2,16.24,122.41,142,4.1,,,,1977-04-06 10:44:04.200
1977,4,19,5,9,14.0,15.12,122.68,132,4.5,,,MANILA RF2; DAET RF1,1977-04-19 13:09:14.000
1977,4,20,15,21,13.8,15.87,119.97,33,4.0,,,,1977-04-20 23:21:13.800
1977,5,12,8,9,50.6,13.03,121.81,33,4.7,,,MARINDUQUE RF6; MANILA CALAPAN RF3; TAYABAS RF2; DAET AMBULONG RF1,1977-05-12 16:09:50.600
1977,5,12,14,0,56.9,15.94,120.95,33,5.1,,,BAGUIO RF5; DAGUPAN CABANATUAN RF4; INFANTA TUGUEGARAO MANILA RF3,1977-05-12 22:00:56.900
1977,5,13,2,15,51.7,13.04,121.83,33,4.5,,,MARINDUQUE RF3; MANILA SAN FRANCISCO QUEZON RF2,1977-05-13 10:15:51.700
1977,5,21,5,35,18.3,16.26,122.59,132,5.1,,,IBA DAGUPAN RF4; BAGUIO CITY RF3; AMBULONG VIGAN RF2,1977-05-21 13:35:18.300
1977,5,24,8,37,51.4,16.25,120.98,33,4.0,,,,1977-05-24 16:37:51.400
1977,6,1,22,26,50.0,13.55,122.3,33,4.4,,,MARINDUQUE PROVINCE RF4,1977-06-02 06:26:50.000
1977,7,16,15,37,53.5,15.07,119.51,33,4.0,,,IBA ZAMBALES RF3,1977-07-16 23:37:53.500
1977,7,26,3,58,30.2,14.34,119.66,33,4.2,,,IBA RF3; BAGAC MANILA RF2; QUEZON CITY RF1,1977-07-26 11:58:30.200
1977,10,19,12,31,48.2,16.18,120.94,33,4.2,,,BAGUIO RF4; STO TOMAS RF2,1977-10-19 20:31:48.200
1977,12,9,20,53,25.1,15.17,119.69,33,4.5,,,IBA ZAMBALES RF3; MANILA RF2; QUEZON CITY RF1,1977-12-10 04:53:25.100
1978,1,27,2,46,26.0,13.38,119.94,4,4.0,,,,1978-01-27 10:46:26.000
1978,2,7,7,35,43.7,13.74,119.65,33,4.1,,,MANILA RF3; BAGAC RF2 QUEZON CITY RF1,1978-02-07 15:35:43.700
1978,3,18,4,44,26.2,15.6,121.72,70,4.2,,,MANILA RF3 BAGUIO & BALER RF2 QUEZON CITY RF1,1978-03-18 12:44:26.200
1978,3,31,3,22,13.2,14.63,119.62,33,4.5,,,BAGAC & MANILA RF2,1978-03-31 11:22:13.200
1978,4,2,6,19,36.3,13.24,120.03,42,4.2,,,,1978-04-02 14:19:36.300
1978,4,17,19,14,56.0,15.17,122.06,4,4.4,,,MANILA RF3; QUEZON CITY RF2,1978-04-18 03:14:56.000
1978,4,30,19,13,14.2,13.75,122.71,33,4.1,,,,1978-05-01 03:13:14.200
1978,5,21,14,38,41.1,13.6,120.5,33,4.0,,,,1978-05-21 22:38:41.100
1978,6,28,4,51,34.3,13.62,119.94,8,5.1,,,MANILA & BAGAC BATAAN RF2,1978-06-28 12:51:34.300
1978,7,16,15,37,53.5,15.07,119.51,33,4.0,,,,1978-07-16 23:37:53.500
1978,8,2,18,7,38.4,14.03,120.17,33,4.0,,,,1978-08-03 02:07:38.400
1978,8,4,3,6,25.7,15.96,119.35,33,4.0,,,,1978-08-04 11:06:25.700
1978,8,14,7,1,51.0,13.34,120.93,33,4.4,,,,1978-08-14 15:01:51.000
1978,8,20,21,39,25.2,16.37,120.22,33,4.4,,,DAGUPAN & BAGUIO CITY RF5; MT STO TOMAS RF4; IBA & CABANATUAN RF1,1978-08-21 05:39:25.200
1978,11,15,14,8,41.4,13.12,122.71,33,4.2,,,,1978-11-15 22:08:41.400
1978,12,13,10,34,55.5,15.01,119.49,33,4.2,,,,1978-12-13 18:34:55.500
1978,12,15,12,44,9.5,14.81,119.28,33,4.0,,,,1978-12-15 20:44:09.500
1978,12,18,15,41,31.8,15.68,119.52,62,4.3,,,,1978-12-18 23:41:31.800
1979,1,17,0,33,11.5,13.54,119.77,50,4.1,,,,1979-01-17 08:33:11.500
1979,3,1,13,49,55.5,13.23,121.69,50,4.4,,,,1979-03-01 21:49:55.500
1979,6,21,8,26,16.4,15.57,121.42,192,4.1,,,,1979-06-21 16:26:16.400
1979,7,21,9,28,10.2,13.21,120.49,33,4.0,,,,1979-07-21 17:28:10.200
1979,8,8,9,25,55.8,16.38,119.34,33,4.6,,,,1979-08-08 17:25:55.800
1979,8,11,18,25,11.1,13.66,119.86,50,4.6,,,,1979-08-12 02:25:11.100
1979,8,16,1,0,58.7,13.49,120.38,50,4.0,,,,1979-08-16 09:00:58.700
1979,8,19,10,6,35.5,13.91,119.86,143,4.2,,,,1979-08-19 18:06:35.500
1979,8,28,15,19,31.9,13.37,120.1,50,4.2,,,,1979-08-28 23:19:31.900
1979,8,30,2,45,52.5,13.9,120.54,268,4.6,,,,1979-08-30 10:45:52.500
1979,9,21,17,9,30.8,13.44,120.54,50,4.0,,,,1979-09-22 01:09:30.800
1979,12,5,6,40,22.1,13.61,120.63,215,4.4,,,,1979-12-05 14:40:22.100
1979,12,14,8,48,49.8,13.6,120.46,81,4.7,,,,1979-12-14 16:48:49.800
1980,2,11,23,18,50.3,12.85,120.73,50,4.3,,,,1980-02-12 07:18:50.300
1980,3,2,2,11,1.5,13.24,119.52,33,4.1,,,,1980-03-02 10:11:01.500
1980,3,6,8,47,54.8,13.56,119.76,33,4.0,,,,1980-03-06 16:47:54.800
1980,3,22,15,53,53.7,13.49,120.49,68,4.7,,,RF4-CALAPAN; RF3-MANILA; RF2-QUEZON CITY,1980-03-22 23:53:53.700
1980,3,26,9,38,33.1,13.22,120.57,56,4.7,,,,1980-03-26 17:38:33.100
1980,3,31,12,41,47.1,16.04,121.88,50,5.1,,6.3,RF6-CASIGURAN; RF5-MANILA; CABANATUAN BAGUIO CITY BALER AND CAVITE; RF4-QUEZON CITY DAET AMBULONG TAYABAS DAGUPAN AND TARLAC; RF3-TUGUEGARAO CITY; RF1-PASUQUIN,1980-03-31 20:41:47.100
1980,4,2,18,52,15.8,16.1,122.22,96,4.7,,,RF3-CASIGURAN BALER MANILA; PASAY AND BAYONBONG; RF1-QUEZON CITY,1980-04-03 02:52:15.800
1980,4,24,7,48,25.6,13.95,120.59,198,4.5,,,,1980-04-24 15:48:25.600
1980,5,31,13,12,11.0,13.92,119.28,50,4.3,,,,1980-05-31 21:12:11.000
1980,7,4,22,23,32.9,15.09,122.7,113,5.0,,,,1980-07-05 06:23:32.900
1980,8,5,10,51,54.7,16.41,119.3,134,4.1,,,,1980-08-05 18:51:54.700
1980,8,22,16,53,1.4,15.52,119.57,64,4.4,,,,1980-08-23 00:53:01.400
1980,8,25,19,22,31.6,13.83,120.62,166,4.3,,,RF4-PUERTO GALERA;RF3-BALAYAN BAY AREA,1980-08-26 03:22:31.600
1980,9,19,8,45,46.1,13.85,120.88,50,4.9,,,RF4-CALATAGAN BAGAC AND TUY; RF3-MANILA; RF2-PUERTO GALERA AND QUEZON CITY,1980-09-19 16:45:46.100
1980,10,2,3,23,23.1,14.82,120.37,183,4.4,,,,1980-10-02 11:23:23.100
1980,10,15,1,40,47.3,13.6,120.79,50,4.0,,,,1980-10-15 09:40:47.300
1980,11,17,23,57,47.7,16.1,121.99,48,4.4,,,,1980-11-18 07:57:47.700
1980,12,27,8,46,48.4,13.88,120.49,179,4.4,,,,1980-12-27 16:46:48.400
1981,1,2,10,33,47.1,16.1,120.09,33,4.1,,,,1981-01-02 18:33:47.100
1981,2,2,0,5,17.6,15.56,119.94,64,4.3,,,,1981-02-02 08:05:17.600
1981,2,17,21,37,34.5,13.45,119.35,195,4.7,,,,1981-02-18 05:37:34.500
1981,2,22,10,39,5.6,14.04,119.23,240,4.0,,,,1981-02-22 18:39:05.600
1981,3,13,18,21,40.1,13.9,120.49,183,4.9,,,RF4-PUERTO GALERA AND BAGAC; RF3-MANILA,1981-03-14 02:21:40.100
1981,4,14,12,40,36.4,16.16,120.62,50,4.1,,,RF3-TARLAC; RF2-MANILA,1981-04-14 20:40:36.400
1981,4,23,0,5,18.7,13.7,120.21,61,4.0,,,,1981-04-23 08:05:18.700
1981,4,28,11,24,52.5,13.58,120.22,180,4.3,,,,1981-04-28 19:24:52.500
1981,5,1,11,54,35.9,13.25,120.61,33,4.3,,,RF2-MANILA AND PUERTO GALERA; RFI-QUEZON CITY,1981-05-01 19:54:35.900
1981,5,2,11,54,35.0,13.28,120.27,36,4.6,,,RF2-MANILA; RF1 -QUEZON CITY,1981-05-02 19:54:35.000
1981,5,19,12,36,29.5,13.0,120.04,203,4.0,,,,1981-05-19 20:36:29.500
1981,6,27,6,48,23.4,13.4,120.28,187,4.0,,,,1981-06-27 14:48:23.400
1981,7,22,18,31,35.2,14.7,119.94,49,5.0,,,RF4-MANILA IBA AND BATAAN; RF3-BALER AND SANTA; RF1-PASUQUIN,1981-07-23 02:31:35.200
1981,7,29,2,24,40.5,13.96,120.7,4,4.5,,,,1981-07-29 10:24:40.500
1981,8,1,7,9,10.3,14.95,119.75,120,4.6,,,RF1-QUEZON CITY,1981-08-01 15:09:10.300
1981,8,16,19,53,28.8,13.86,120.25,168,4.6,,,,1981-08-17 03:53:28.800
1981,9,19,7,33,57.0,13.54,119.22,120,4.3,,,,1981-09-19 15:33:57.000
1981,10,3,16,48,41.2,13.9,120.66,288,4.4,,,,1981-10-04 00:48:41.200
1981,10,26,13,32,38.5,13.4,119.96,50,4.6,,,RF2-PUERTO GALERA,1981-10-26 21:32:38.500
1981,11,7,5,29,22.0,15.06,119.63,50,4.1,,,,1981-11-07 13:29:22.000
1981,11,17,21,31,1.5,15.34,121.22,64,4.3,,,RF4-CALUMPIT; RF3-QUEZON CITY; BALER BAGUIO CITY; BAGAC BATAAN; R2-MANILA AND MUNOZ NUEVA ECIJA,1981-11-18 05:31:01.500
1981,12,20,1,21,39.1,13.11,120.63,50,4.7,,,RF4-CALAPAN; RF3-MANILA AND PASAY RF1-QUEZON CITY,1981-12-20 09:21:39.100
1981,12,24,4,24,54.7,14.93,119.45,50,4.0,,,,1981-12-24 12:24:54.700
1982,5,15,16,58,24.3,15.2,119.74,33,4.5,,,RF3-IBA CLARK AIRBASE; MANILA AND QUEZON CITY,1982-05-16 00:58:24.300
1982,6,23,9,58,3.4,13.9,120.65,252,4.3,,,,1982-06-23 17:58:03.400
1982,7,6,14,53,33.4,14.18,120.39,183,4.4,,,RF3-PUERTO GALERA; RF2-MANILA; RF1-QUEZON CITY,1982-07-06 22:53:33.400
1982,7,14,7,20,58.5,16.11,121.87,99,4.1,,,RF2-CASIGURAN,1982-07-14 15:20:58.500
1982,10,19,0,56,40.4,15.98,122.14,279,4.0,,,,1982-10-19 08:56:40.400
1982,10,19,3,13,32.2,16.3,122.26,285,4.1,,,,1982-10-19 11:13:32.200
1982,11,16,2,20,54.5,16.27,121.54,240,4.0,,,,1982-11-16 10:20:54.500
1982,12,29,14,5,35.5,14.66,119.81,66,4.8,,,RF5-MANILA BAGAC AND SUBIC; RF4-QUEZON CITY; RF3-BAGUIO CITY; RF2-AMBULONG AND ALABAT,1982-12-29 22:05:35.500
1982,12,31,19,5,51.2,13.72,120.54,50,4.3,,,RFI-PUERTO GALERA,1983-01-01 03:05:51.200
1983,1,22,20,48,4.7,14.01,120.35,52,4.0,,,,1983-01-23 04:48:04.700
1983,1,24,17,13,37.8,15.57,119.83,50,4.3,,,,1983-01-25 01:13:37.800
1983,2,3,1,20,51.2,12.99,121.18,33,4.1,,,RF2-ORIENTAL MINDORO,1983-02-03 09:20:51.200
1983,2,3,11,50,43.2,14.05,120.41,166,4.1,,,,1983-02-03 19:50:43.200
1983,2,19,0,14,35.3,13.23,122.0,33,4.2,,,,1983-02-19 08:14:35.300
1983,3,17,18,10,47.3,12.88,122.86,33,4.9,,,RF2-DAET CAMARINES NORTE,1983-03-18 02:10:47.300
1983,3,18,0,9,13.2,12.88,122.92,50,4.2,,,,1983-03-18 08:09:13.200
1983,4,15,14,21,46.1,13.15,121.98,39,4.7,,,RF4-CALAPAN ORIENTAL MINDORO; RF2-SAN JOSE OCCIDENTAL MINDORO,1983-04-15 22:21:46.100
1983,4,19,3,46,42.4,14.63,119.92,33,4.2,,,,1983-04-19 11:46:42.400
1983,5,6,18,24,18.8,15.38,121.66,33,4.8,,,RF5-BALER AND BAGUIO; RF4-MANILA MUNOZ SANGLEY PT. AND DAGUPAN; RF3-QUEZON CITY CALAPAN AND TUGUEGARAO,1983-05-07 02:24:18.800
1983,5,6,21,12,4.6,15.4,121.96,50,4.0,,,,1983-05-07 05:12:04.600
1983,5,10,18,56,8.3,14.87,119.67,75,4.4,,,,1983-05-11 02:56:08.300
1983,5,27,10,44,46.7,12.99,120.76,300,4.7,,,,1983-05-27 18:44:46.700
1983,5,27,22,55,40.1,13.8,120.63,220,4.8,,,,1983-05-28 06:55:40.100
1983,5,28,18,32,44.5,15.52,121.83,33,4.7,,,RF4-BALER AND QUEZON; RF2-MANILA; RFI-QUEZON CITY,1983-05-29 02:32:44.500
1983,5,28,21,25,58.5,15.49,121.8,33,4.1,,,RF2-MANILA,1983-05-29 05:25:58.500
1983,6,1,1,36,53.3,13.15,120.71,236,5.0,,,,1983-06-01 09:36:53.300
1983,6,4,7,4,14.0,13.54,120.13,33,4.3,,,,1983-06-04 15:04:14.000
1983,6,5,11,59,8.5,13.02,122.62,33,4.1,,,,1983-06-05 19:59:08.500
1983,6,16,11,57,54.1,14.01,121.95,34,4.0,,,RF4-ALABAT,1983-06-16 19:57:54.100
1983,6,21,11,5,53.4,13.73,120.49,212,4.4,,,,1983-06-21 19:05:53.400
1983,7,7,10,20,58.0,13.28,120.18,44,4.5,,,,1983-07-07 18:20:58.000
1983,7,12,19,54,31.3,13.54,119.26,50,4.4,,,,1983-07-13 03:54:31.300
1983,8,12,7,42,13.9,15.02,119.66,32,4.8,,,RF3-CUBI POINT,1983-08-12 15:42:13.900
1983,9,2,5,8,19.5,15.2,122.46,33,4.3,,,,1983-09-02 13:08:19.500
1983,9,6,4,53,55.5,13.76,120.4,221,4.0,,,,1983-09-06 12:53:55.500
1983,9,23,18,4,28.2,14.93,119.33,68,4.2,,,,1983-09-24 02:04:28.200
1983,9,29,0,45,46.3,15.56,121.79,54,4.3,,,RF4-BALER,1983-09-29 08:45:46.300
1983,10,14,5,26,54.7,13.57,120.32,33,4.0,,,,1983-10-14 13:26:54.700
1983,11,30,14,11,58.8,13.87,119.5,60,4.0,,,,1983-11-30 22:11:58.800
1984,2,15,14,39,8.7,13.96,119.9,220,4.2,,,,1984-02-15 22:39:08.700
1984,4,15,14,21,46.1,13.15,121.98,39,4.7,,,RF4-CALAPAN; RF2-SAN JOSE OCCIDENTAL MINDORO,1984-04-15 22:21:46.100
1984,5,5,19,10,28.0,15.98,122.46,33,4.8,,,,1984-05-06 03:10:28.000
1984,5,11,15,11,35.0,14.95,119.58,53,4.6,,,,1984-05-11 23:11:35.000
1984,5,28,18,32,44.5,15.52,121.83,33,4.7,,,RF4-BALER AND QUEZON PROVINCE; RF2-BAGUIO CITY AND MANILA; RF1-QUEZON CITY,1984-05-29 02:32:44.500
1984,6,4,15,22,40.9,15.77,120.51,187,4.4,,,,1984-06-04 23:22:40.900
1984,7,27,18,57,55.1,15.81,120.33,165,4.4,,,,1984-07-28 02:57:55.100
1984,8,17,8,55,10.3,13.48,121.3,28,4.0,,,RF5-CALAPAN,1984-08-17 16:55:10.300
1984,9,20,9,16,1.0,13.5,120.1,33,4.0,,,RF5-CALAPAN; RF2-PUERTO GALERA,1984-09-20 17:16:01.000
1984,10,9,1,57,4.7,13.55,121.36,10,4.0,,,RF3-CALAPAN AND PUERTO GALERA,1984-10-09 09:57:04.700
1984,10,12,21,13,53.2,15.47,119.45,30,4.2,,,,1984-10-13 05:13:53.200
1984,10,15,21,5,6.2,14.74,120.01,75,4.1,,,,1984-10-16 05:05:06.200
1984,11,13,8,23,22.6,13.35,119.91,33,4.0,,,,1984-11-13 16:23:22.600
1984,11,13,9,18,2.0,13.23,120.42,69,4.0,,,,1984-11-13 17:18:02.000
1984,12,14,11,34,13.7,13.79,119.22,33,4.0,,,,1984-12-14 19:34:13.700
1984,12,14,11,34,43.0,13.79,119.22,33,4.0,,,,1984-12-14 19:34:43.000
1985,1,12,4,47,41.3,16.4,122.3,54,4.1,,,,1985-01-12 12:47:41.300
1985,2,16,14,44,1.1,15.3,121.4,33,4.0,,,,1985-02-16 22:44:01.100
1985,3,7,4,27,22.0,13.7,120.0,33,4.1,,,,1985-03-07 12:27:22.000
